2025-08-15T01:05:13.788492,2
2025-08-15T01:33:52.020424,4
2025-08-15T02:24:00.039927,10
2025-08-15T02:34:11.647198,8
2025-08-15T03:11:50.327478,5
2025-08-15T03:32:24.734067,4
2025-08-15T03:58:16.995938,1
2025-08-15T04:11:35.461315,0
2025-08-15T04:31:08.482614,0
2025-08-15T04:48:28.095539,0
2025-08-15T04:57:49.446750,0
2025-08-15T05:05:33.639648,0
2025-08-15T05:17:38.097054,1
2025-08-15T05:31:35.054401,3
2025-08-15T05:45:25.316277,4
2025-08-15T05:53:13.416414,5
2025-08-15T06:11:35.467444,6
2025-08-15T06:33:19.662068,5
2025-08-15T06:50:35.832749,3
2025-08-15T07:01:17.660709,0
2025-08-15T07:14:26.201836,0
2025-08-15T07:26:21.071441,1
2025-08-15T07:34:21.553371,1
2025-08-15T07:41:57.597731,0
2025-08-15T07:50:43.339158,5
2025-08-15T08:05:56.487420,6
2025-08-15T08:18:23.489941,6
2025-08-15T08:34:23.667584,4
2025-08-15T08:47:03.387475,3
2025-08-15T08:56:19.318524,5
2025-08-15T09:03:34.466676,3
2025-08-15T09:16:06.676781,3
2025-08-15T09:29:26.467690,4
2025-08-15T09:38:46.105040,4
2025-08-15T09:46:49.787573,2
2025-08-15T09:53:29.701618,2
2025-08-15T10:05:27.828183,0
2025-08-15T10:17:49.906510,0
2025-08-15T10:32:22.997298,1
2025-08-15T10:46:13.138627,0
2025-08-15T10:54:18.702875,0
2025-08-16T00:01:57.729438,0
2025-08-16T00:36:16.898155,1
2025-08-16T01:01:26.337634,5
2025-08-16T01:33:16.805220,6
2025-08-16T02:19:45.188747,5
2025-08-16T02:30:54.130406,4
2025-08-16T03:05:52.100740,5
2025-08-16T03:27:39.685735,3
2025-08-16T03:49:45.593904,2
2025-08-16T04:02:17.413929,2
2025-08-16T04:07:37.063559,2
2025-08-16T04:20:55.099477,3
2025-08-16T04:39:27.804264,2
2025-08-16T04:49:42.168334,1
2025-08-16T04:57:27.651326,1
2025-08-16T05:04:30.868484,1
2025-08-16T05:16:38.501856,2
2025-08-16T05:29:40.756601,2
2025-08-16T05:39:53.451076,2
2025-08-16T05:48:00.219277,2
2025-08-16T05:55:42.727431,3
2025-08-16T06:09:56.032416,2
2025-08-16T06:26:01.020477,2
2025-08-16T06:42:51.138275,4
2025-08-16T06:55:50.391375,3
2025-08-16T07:00:37.933376,4
2025-08-16T07:14:02.948376,6
2025-08-16T07:25:15.877945,7
2025-08-16T07:31:48.816199,6
2025-08-16T07:41:28.897470,8
2025-08-16T07:50:45.897526,7
2025-08-16T08:05:08.189563,4
2025-08-16T08:17:12.158871,3
2025-08-16T08:32:25.349606,3
2025-08-16T08:45:58.332435,5
2025-08-16T08:54:39.777911,4
2025-08-16T09:03:12.979170,4
2025-08-16T09:15:51.256810,4
2025-08-16T09:27:41.276182,3
2025-08-16T09:36:16.481243,4
2025-08-16T09:43:32.323579,4
2025-08-16T09:51:40.634613,7
2025-08-17T00:02:06.008508,0
2025-08-17T00:41:38.616460,5
2025-08-17T01:14:30.840280,5
2025-08-17T01:33:47.213161,3
2025-08-17T02:27:15.945110,5
2025-08-17T02:37:08.610356,6
2025-08-17T03:15:21.940587,5
2025-08-17T03:34:34.295866,6
2025-08-17T03:59:38.043213,5
2025-08-17T04:13:39.853609,10
2025-08-17T04:31:34.980994,11
2025-08-17T04:48:54.126272,9
2025-08-17T04:58:36.313553,11
2025-08-17T05:05:24.536750,11
2025-08-17T05:17:08.177371,10
2025-08-17T05:30:40.297996,6
2025-08-17T05:45:03.971192,4
2025-08-17T05:52:38.955410,3
2025-08-17T06:10:09.472453,5
2025-08-17T06:26:30.843860,5
2025-08-17T06:43:44.042681,7
2025-08-17T06:56:09.521017,5
2025-08-17T07:00:42.768245,5
2025-08-17T07:14:02.693030,4
2025-08-17T07:25:35.450712,3
2025-08-17T07:32:35.818279,3
2025-08-17T07:41:37.283539,3
2025-08-17T07:50:41.593927,6
2025-08-17T08:05:10.330747,8
2025-08-17T08:17:10.320374,8
2025-08-17T08:32:36.013984,10
2025-08-17T08:45:57.602583,10
2025-08-17T08:54:14.549616,9
2025-08-17T09:02:48.797052,7
2025-08-17T09:15:37.680489,7
2025-08-17T09:27:23.794749,6
2025-08-17T09:36:04.571959,7
2025-08-17T09:44:09.453986,6
2025-08-17T09:51:51.030963,5
2025-08-18T01:14:42.837129,8
2025-08-18T01:34:45.928619,10
2025-08-18T02:27:57.660888,7
2025-08-18T02:38:23.315553,5
2025-08-18T03:17:55.954515,5
2025-08-18T03:36:34.947051,3
2025-08-18T04:03:55.804339,2
2025-08-18T04:18:25.253231,1
2025-08-18T04:36:50.515871,2
2025-08-18T04:53:14.028771,2
2025-08-18T05:07:32.826518,1
2025-08-18T05:20:28.152026,5
2025-08-18T05:39:25.730865,6
2025-08-18T05:49:45.311989,4
2025-08-18T05:57:16.954502,5
2025-08-18T06:12:25.147139,6
2025-08-18T06:33:38.451154,5
2025-08-18T06:52:04.342431,5
2025-08-18T07:02:23.344072,5
2025-08-18T07:15:14.872388,7
2025-08-18T07:27:08.244106,6
2025-08-18T07:36:30.637710,6
2025-08-18T07:43:59.372250,7
2025-08-18T07:50:59.682587,7
2025-08-18T08:05:56.187223,10
2025-08-18T08:18:48.830158,9
2025-08-18T08:35:27.162867,8
2025-08-18T08:48:19.451565,5
2025-08-18T08:58:17.458706,3
2025-08-18T09:05:19.770719,4
2025-08-18T09:17:06.244974,5
2025-08-18T09:31:49.868692,2
2025-08-18T09:45:40.856157,4
2025-08-18T09:53:39.301298,4
2025-08-18T10:06:20.831664,5
2025-08-18T10:19:23.602444,3
2025-08-18T10:34:57.521135,5
2025-08-18T10:47:27.092056,5
2025-08-18T10:56:15.863732,5
2025-08-19T01:33:15.775985,4
2025-08-19T02:18:24.364465,5
2025-08-19T02:30:23.663501,4
2025-08-19T03:03:26.534234,3
2025-08-19T03:25:06.581752,0
2025-08-19T03:46:19.646076,0
2025-08-19T03:58:33.570457,0
2025-08-19T04:06:02.720519,0
2025-08-19T04:18:54.054017,1
2025-08-19T04:33:13.646637,3
2025-08-19T04:45:32.298499,3
2025-08-19T04:53:41.738460,4
2025-08-19T05:04:51.359472,5
2025-08-19T05:16:53.493326,6
2025-08-19T05:30:07.297985,7
2025-08-19T05:40:04.754225,6
2025-08-19T05:47:54.426869,4
2025-08-19T05:55:12.286330,4
2025-08-19T06:11:12.550327,5
2025-08-19T06:33:20.382140,2
2025-08-19T06:49:47.221693,3
2025-08-19T06:59:08.861948,4
2025-08-19T07:00:50.173926,3
2025-08-19T07:14:20.314793,3
2025-08-19T07:25:57.755423,3
2025-08-19T07:33:16.340915,4
2025-08-19T07:42:02.647996,4
2025-08-19T07:50:39.644119,4
2025-08-19T08:05:17.439423,3
2025-08-19T08:17:40.788997,1
2025-08-19T08:33:37.941757,6
2025-08-19T08:46:54.750168,5
2025-08-19T08:56:05.957592,3
2025-08-19T09:03:10.345554,3
2025-08-19T09:16:03.527039,3
2025-08-19T09:29:01.588857,2
2025-08-19T09:38:18.163767,0
2025-08-19T09:46:37.697147,0
2025-08-19T09:53:31.495553,0
2025-08-19T10:05:38.559265,3
2025-08-19T10:18:07.524260,2
2025-08-19T10:32:36.251407,0
2025-08-19T10:46:05.605485,0
2025-08-19T10:53:58.206104,0
2025-08-20T01:00:15.051041,0
2025-08-20T01:33:13.825222,4
2025-08-20T02:17:03.401201,1
2025-08-20T02:29:37.700429,3
2025-08-20T03:00:37.477375,2
2025-08-20T03:24:26.590723,2
2025-08-20T03:45:01.048549,2
2025-08-20T03:57:23.607757,3
2025-08-20T04:05:41.171738,3
2025-08-20T04:18:37.206226,2
2025-08-20T04:33:22.380884,2
2025-08-20T04:45:45.101730,2
2025-08-20T04:54:27.189141,3
2025-08-20T05:04:48.906666,3
2025-08-20T05:16:53.970971,3
2025-08-20T05:30:09.407096,5
2025-08-20T05:40:19.968134,5
2025-08-20T05:52:43.717815,3
2025-08-20T06:11:13.926903,2
2025-08-20T06:33:16.050896,2
2025-08-20T06:49:58.208980,3
2025-08-20T06:59:44.826462,3
2025-08-20T07:00:45.798727,2
2025-08-20T07:14:20.322984,2
2025-08-20T07:26:29.796193,6
2025-08-20T07:33:52.907871,5
2025-08-20T07:42:15.017002,5
2025-08-20T07:50:24.512329,6
2025-08-20T08:05:10.093401,2
2025-08-20T08:17:25.590966,1
2025-08-20T08:33:19.326948,1
2025-08-20T08:45:57.886435,0
2025-08-20T08:54:31.103997,0
2025-08-20T09:03:36.797285,1
2025-08-20T09:16:05.756905,3
2025-08-20T09:29:22.072327,0
2025-08-20T09:38:42.040640,0
2025-08-20T09:46:33.048617,0
2025-08-20T09:53:16.208433,0
2025-08-20T10:05:31.112040,1
2025-08-20T10:18:00.400709,1
2025-08-20T10:32:38.015191,2
2025-08-20T10:45:37.608353,3
2025-08-20T10:53:30.067602,2
2025-08-21T01:33:15.276127,7
2025-08-21T02:16:31.824537,8
2025-08-21T02:29:26.058855,7
2025-08-21T02:59:42.654537,3
2025-08-21T03:24:05.237206,2
2025-08-21T03:45:02.006815,1
2025-08-21T03:57:30.826023,0
2025-08-21T04:06:05.274351,1
2025-08-21T04:18:41.692187,0
2025-08-21T04:33:00.565198,0
2025-08-21T04:45:45.419895,1
2025-08-21T04:53:32.888325,2
2025-08-21T05:04:59.885178,2
2025-08-21T05:16:57.088061,4
2025-08-21T05:30:01.217776,3
2025-08-21T05:40:17.986310,3
2025-08-21T05:52:23.710876,4
2025-08-21T06:12:09.912870,4
2025-08-21T06:34:24.631532,3
2025-08-21T06:53:53.264534,4
2025-08-21T07:03:22.998082,1
2025-08-21T07:15:02.998551,1
2025-08-21T07:26:49.067245,1
2025-08-21T07:34:51.119974,1
2025-08-21T07:41:59.647668,1
2025-08-21T07:50:23.188464,1
2025-08-21T08:05:27.945775,1
2025-08-21T08:17:46.542781,2
2025-08-21T08:33:43.300073,2
2025-08-21T08:46:26.200808,2
2025-08-21T08:55:16.718464,2
2025-08-21T09:03:18.130411,1
2025-08-21T09:16:18.905745,1
2025-08-21T09:29:27.376715,3
2025-08-21T09:38:42.471571,1
2025-08-21T09:46:37.681775,1
2025-08-21T09:53:24.509312,1
2025-08-21T10:05:42.696409,2
2025-08-21T10:18:02.591399,1
2025-08-21T10:32:15.055461,1
2025-08-21T10:45:48.067570,1
2025-08-21T10:53:55.648310,2
2025-08-22T01:00:53.370564,0
2025-08-22T01:33:28.227319,7
2025-08-22T02:17:17.807887,7
2025-08-22T02:29:33.037748,4
2025-08-22T03:00:01.336773,0
2025-08-22T03:24:11.350806,0
2025-08-22T03:45:10.343235,0
2025-08-22T03:57:07.129859,1
2025-08-22T04:05:37.501826,0
2025-08-22T04:18:03.651072,1
2025-08-22T04:32:08.504537,1
2025-08-22T04:45:18.084612,0
2025-08-22T04:53:28.734855,0
2025-08-22T05:04:51.265150,0
2025-08-22T05:16:53.176620,0
2025-08-22T05:29:49.183621,0
2025-08-22T05:39:42.173640,1
2025-08-22T05:47:24.580760,0
2025-08-22T05:54:39.143499,0
2025-08-22T06:10:58.145913,0
2025-08-22T06:33:10.674017,0
2025-08-22T06:49:52.651505,0
2025-08-22T06:59:52.683027,3
2025-08-22T07:00:55.116338,3
2025-08-22T07:14:04.268092,0
2025-08-22T07:25:22.603543,3
2025-08-22T07:32:11.638611,1
2025-08-22T07:41:26.382118,3
2025-08-22T07:50:30.813255,3
2025-08-22T08:05:15.375194,3
2025-08-22T08:17:31.099165,3
2025-08-22T08:33:08.960781,2
2025-08-22T08:46:12.367343,4
2025-08-22T08:54:53.401739,6
2025-08-22T09:03:12.244267,6
2025-08-22T09:16:01.834555,7
2025-08-22T09:28:58.972702,8
2025-08-22T09:38:09.694412,9
2025-08-22T09:45:41.448084,7
2025-08-22T09:52:25.772917,6
2025-08-22T10:05:43.025087,3
2025-08-22T10:18:06.900773,2
2025-08-22T10:32:18.051285,2
2025-08-22T10:45:15.796145,1
2025-08-22T10:53:10.368530,1
2025-08-23T00:01:56.190467,0
2025-08-23T00:34:51.313063,8
2025-08-23T00:59:45.006992,7
2025-08-23T01:32:40.433603,9
2025-08-23T02:13:32.677810,12
2025-08-23T02:28:11.456583,11
2025-08-23T02:54:59.262787,10
2025-08-23T03:21:29.920089,7
2025-08-23T03:42:29.412217,5
2025-08-23T03:55:18.894889,3
2025-08-23T04:05:34.162026,3
2025-08-23T04:17:48.224574,2
2025-08-23T04:31:55.725143,6
2025-08-23T04:45:06.468573,5
2025-08-23T04:52:48.659816,5
2025-08-23T05:04:24.620874,7
2025-08-23T05:16:24.269992,10
2025-08-23T05:28:22.455738,9
2025-08-23T05:37:43.903079,7
2025-08-23T05:45:12.926208,7
2025-08-23T05:52:45.596033,4
2025-08-23T06:09:34.845207,4
2025-08-23T06:25:37.033464,4
2025-08-23T06:41:22.383687,3
2025-08-23T06:54:39.122810,5
2025-08-23T07:00:41.637682,4
2025-08-23T07:13:57.708136,6
2025-08-23T07:24:29.415955,8
2025-08-23T07:30:45.872637,6
2025-08-23T07:40:46.337071,5
